timestamp,Close,High,Low,Open,Volume,days,metric
2011-12-23,4.22,4.35,3.84,3.86,149.49256188,341,2.70616136594861
2011-12-24,4.33,4.33,4.33,4.33,27.22479474,340,2.71612989228462
2011-12-25,4.27,4.32,4.27,4.32,24.182423,339,2.72665360858442
2011-12-26,4.33,4.33,4.27,4.27,56.73660508,338,2.73340005846191
2011-12-27,4.29,4.33,4.29,4.33,58.07386739,337,2.74621438995929
2011-12-28,4.3,4.3,4.25,4.29,35.55011655,336,2.75865682011831
2011-12-29,4.5,4.5,4.3,4.3,36.56096221,335,2.77204067321763
2011-12-30,4.21,4.5,4.21,4.26,56.74004969,334,2.78574988959399
2011-12-31,4.58,4.58,4.39,4.39,95.3178781,333,2.79759995530871
2012-01-01,5.0,5.0,4.58,4.58,21.602,332,2.81231811695031
2012-01-02,5.0,5.0,5.0,5.0,19.048,331,2.8263314179183
2012-01-03,5.29,5.32,5.14,5.32,88.03728092,330,2.83662490246001
2012-01-04,5.57,5.57,4.93,4.93,107.23326023,329,2.84546122956002
2012-01-05,6.65,6.65,5.72,5.72,94.80182926,328,2.85659343246489
2012-01-06,6.0,6.9,6.0,6.65,33.88274671,327,2.86341991096521
2012-01-07,6.8,6.8,6.8,6.8,0.29585799,326,2.8727575106097403
2012-01-08,7.0,7.0,6.9,6.9,5.0,325,2.88505711528532
2012-01-09,6.3,6.99,6.23,6.99,66.8693229,324,2.89615930866952
2012-01-10,7.14,7.14,6.24,6.24,62.28998018,323,2.90931048851374
2012-01-11,7.0,7.33,6.25,7.14,105.35893402,322,2.9230144956093698
2012-01-12,6.51,7.38,6.51,6.95,82.30163181,321,2.93575222094491
2012-01-13,6.6,7.36,6.6,6.8,48.97014484,320,2.95348228278031
2012-01-14,6.3,6.5,6.3,6.5,16.836,319,2.96916576757743
2012-01-15,7.15,7.15,7.15,7.15,16.6993007,318,2.9819581436047597
2012-01-16,7.1,7.1,6.2,6.2,12.64929577,317,2.99412381075357
2012-01-17,6.0,6.9,6.0,6.5,80.51400824,316,3.00929799777286
2012-01-18,7.1,7.1,5.99,5.99,133.44676912,315,3.02059674300704
2012-01-19,6.22,7.0,5.52,5.52,246.71581895,314,3.03452773257708
2012-01-20,6.95,6.95,6.55,6.9,95.82599863,313,3.05195122570329
2012-01-21,6.77,6.77,6.28,6.3,81.41385241,312,3.06545276409432
2012-01-22,6.79,6.83,6.03,6.79,81.27103303,311,3.08029338317557
2012-01-23,6.52,6.52,6.0,6.5,94.92062909,310,3.09257923293779
2012-01-24,6.55,6.57,6.0,6.52,85.44624147,309,3.11127429431485
2012-01-25,6.31,6.86,6.0,6.26,81.1232564,308,3.12346842645715
2012-01-26,5.5,6.3,5.5,6.27,29.91907058,307,3.1410175228072
2012-01-27,5.88,6.03,3.8,3.8,92.07999287,306,3.15476142713556
2012-01-28,4.91,4.91,4.91,4.91,0.25,305,3.16777268258231
2012-01-29,5.5,5.9,5.3,5.89,9.45484643,304,3.17902571937512
2012-01-30,5.58,5.58,5.3,5.3,15.16,303,3.18886547558543
2012-01-31,5.3,6.22,3.8,5.7,110.50333334,302,3.20362467382955
2012-02-01,5.88,5.99,5.52,5.53,12.05880628,301,3.21831837082558
2012-02-02,6.28,6.28,5.89,5.99,251.00093001,300,3.23001436747154
2012-02-03,6.3,6.35,5.93,6.29,155.5524532,299,3.24221691875737
2012-02-04,5.94,6.5,5.94,6.35,67.63499409,298,3.26085230411204
2012-02-05,5.6,6.15,5.6,5.93,47.85042396,297,3.27845079408825
2012-02-06,5.6,5.9,5.2,5.6,29.17833833,296,3.29531746048436
2012-02-07,5.69,5.88,5.5,5.5,165.40541896,295,3.31817963318765
2012-02-08,5.87,5.87,5.66,5.79,83.57202011,294,3.33364234873958
2012-02-09,5.89,5.89,5.51,5.52,83.60318875,293,3.3537517736455
2012-02-10,5.88,5.88,5.8,5.88,176.93050375,292,3.37362844874025
2012-02-11,5.5,5.71,5.5,5.71,1.8794878,291,3.39223043437569
2012-02-12,5.67,5.78,5.55,5.78,64.8434324,290,3.41194267297818
2012-02-13,5.79,5.79,5.5,5.53,99.78443902,289,3.4346238480771802
2012-02-14,4.89,5.8,4.56,5.2,128.34493428,288,3.4569436496261
2012-02-15,4.69,5.08,4.69,4.9,67.78916535,287,3.48567728590973
2012-02-16,4.51,4.98,4.15,4.5,115.6239213,286,3.51559503286756
2012-02-17,4.67,4.8,4.5,4.67,244.67028923,285,3.54386471486954
2012-02-18,4.23,4.73,4.14,4.67,254.39025201,284,3.56611043782245
2012-02-19,4.38,4.38,4.3,4.38,92.68354434,283,3.57958595658044
2012-02-20,4.44,4.72,4.4,4.72,315.93925361,282,3.60301796325508
2012-02-21,4.58,4.58,4.3,4.52,358.44920149,281,3.62716164060839
2012-02-22,4.51,4.59,4.46,4.47,75.30876636,280,3.65122021659767
2012-02-23,5.22,5.22,4.55,4.59,714.84400933,279,3.68133081854914
2012-02-24,4.95,5.22,4.95,5.12,37.59711782,278,3.70619073302747
2012-02-25,5.0,5.11,5.0,5.11,119.80740151,277,3.73300181930216
2012-02-26,4.98,5.07,4.78,4.79,40.9,276,3.7731456603182503
2012-02-27,5.04,5.1,4.95,4.97,309.05231411,275,3.80613865088513
2012-02-28,4.88,5.1,4.71,5.09,440.24138707,274,3.81768824768598
2012-02-29,4.99,5.0,4.85,4.97,242.23784635,273,3.82223017663109
2012-03-01,5.0,5.05,4.9,4.99,291.16358119,272,3.83903696398818
2012-03-02,4.79,4.99,4.64,4.99,245.97471171,271,3.86227970369485
2012-03-03,4.65,4.99,4.6,4.81,125.91831514,270,3.89651174042055
2012-03-04,4.81,4.81,4.77,4.78,113.6084153,269,3.9405575922353497
2012-03-05,5.06,5.06,4.77,4.8,518.05455153,268,3.98331954105905
2012-03-06,4.98,5.05,4.95,5.0,296.62794242,267,4.01292120801825
2012-03-07,4.93,5.09,4.93,5.05,373.49234495,266,4.03458057289228
2012-03-08,5.01,5.08,4.87,4.94,326.5657549,265,4.04963576547141
2012-03-09,4.93,5.07,4.93,5.01,277.58947934,264,4.05107728473416
2012-03-10,4.94,4.99,4.85,4.91,114.04892826,263,4.05770282186655
2012-03-11,5.0,5.0,4.84,4.94,24.68252609,262,4.07127657409877
2012-03-12,4.99,4.99,4.85,4.85,108.76167997,261,4.07466217370595
2012-03-13,5.3,5.32,4.96,4.99,734.65394306,260,4.07773805358299
2012-03-14,5.27,5.44,5.27,5.32,1129.74327668,259,4.08420766729463
2012-03-15,5.39,5.43,5.27,5.27,633.16784947,258,4.09879079412387
2012-03-16,5.26,5.41,5.26,5.3,157.69794429,257,4.10985049861527
2012-03-17,5.42,5.42,5.38,5.38,143.87332861,256,4.11334308517013
2012-03-18,5.25,5.42,5.24,5.41,412.66352117,255,4.1171208950763
2012-03-19,4.83,5.37,4.83,5.24,415.19375675,254,4.12872232357741
2012-03-20,4.79,4.97,4.79,4.82,279.75591707,253,4.140450818071
2012-03-21,4.96,4.96,4.9,4.9,9.32862903,252,4.14548666405705
2012-03-22,4.91,4.98,4.72,4.86,396.4109947,251,4.15971613458842
2012-03-23,4.78,4.89,4.6,4.73,393.13018484,250,4.17760656209167
2012-03-24,4.83,4.83,4.62,4.72,191.53850932,249,4.19187387428678
2012-03-25,4.54,4.84,4.54,4.61,15.47357192,248,4.20171611039715
2012-03-26,4.73,4.75,4.54,4.6,64.76455997,247,4.21371208859702
2012-03-27,4.84,4.97,4.54,4.54,369.59079623,246,4.23111872713862
2012-03-28,4.93,4.95,4.72,4.75,418.64896346,245,4.24827211877266
2012-03-29,4.84,4.93,4.77,4.93,110.39370311,244,4.26513894638349
2012-03-30,4.88,4.91,4.76,4.81,161.39879423,243,4.29128048321306
2012-03-31,4.9,4.92,4.89,4.9,158.37378321,242,4.30876387593515
2012-04-01,4.89,4.89,4.77,4.89,308.5058652,241,4.33174092010407
2012-04-02,5.04,5.04,4.78,4.8,888.57861157,240,4.35770983537251
2012-04-03,4.99,5.04,4.86,5.04,244.30290125,239,4.38187601938467
2012-04-04,5.01,5.01,4.86,4.92,305.43564088,238,4.40965460786006
2012-04-05,5.0,5.04,4.89,4.99,400.86488523,237,4.42893004265937
2012-04-06,4.99,4.99,4.81,4.9,725.95771755,236,4.44491065358704
2012-04-07,4.7,4.94,4.7,4.94,228.65562961,235,4.46706214625635
2012-04-08,4.76,4.8,4.69,4.8,177.21795867,234,4.48320752805797
2012-04-09,4.75,4.85,4.7,4.7,158.55832457,233,4.50455172326019
2012-04-10,4.8,4.87,4.75,4.75,314.81763742,232,4.52316477017106
2012-04-11,4.92,4.92,4.78,4.86,425.60463177,231,4.54285227984746
2012-04-12,4.93,4.93,4.73,4.87,756.79455183,230,4.57330815414115
2012-04-13,4.93,4.95,4.81,4.88,1102.2658949,229,4.59546482605111
2012-04-14,4.96,5.01,4.94,4.94,544.64998903,228,4.60846431964062
2012-04-15,4.99,4.99,4.92,4.96,114.97408628,227,4.63708696571937
2012-04-16,4.98,4.98,4.93,4.93,487.00754874,226,4.66033072439714
2012-04-17,4.98,4.99,4.95,4.99,282.51538718,225,4.67748086365015
2012-04-18,5.16,5.18,4.98,4.98,839.9317501,224,4.69722239139595
2012-04-19,5.13,5.18,5.06,5.17,562.65170962,223,4.70949420945802
2012-04-20,5.38,5.38,5.09,5.15,372.83588987,222,4.72314817679045
2012-04-21,5.24,5.43,5.19,5.4,301.94356518,221,4.74492819460208
2012-04-22,5.17,5.25,5.17,5.24,139.56864263,220,4.7681769062327
2012-04-23,5.0,5.25,5.0,5.2,947.46097438,219,4.7896056419309
2012-04-24,5.08,5.15,4.98,4.99,1975.83110589,218,4.81910769402339
2012-04-25,5.14,5.14,4.86,5.12,1634.21397671,217,4.85166798025004
2012-04-26,4.98,5.12,4.86,5.1,762.130218,216,4.87582653083909
2012-04-27,5.04,5.08,4.99,5.03,718.01401093,215,4.89829326058113
2012-04-28,4.91,5.07,4.85,5.07,205.02552687,214,4.92818181327498
2012-04-29,4.91,4.96,4.81,4.92,62.87862749,213,4.94993906145562
2012-04-30,5.0,5.02,4.87,4.92,490.58077756,212,4.96882624444388
2012-05-01,4.97,5.04,4.86,4.94,831.74622588,211,4.99479652080343
2012-05-02,5.06,5.15,5.01,5.01,495.3171434,210,5.02441589026861
2012-05-03,5.1,5.13,5.05,5.06,645.08940157,209,5.05315657958458
2012-05-04,5.07,5.15,5.07,5.1,776.04276349,208,5.08792287883949
2012-05-05,5.04,5.11,5.04,5.09,415.56904636,207,5.12144606260253
2012-05-06,5.08,5.1,5.02,5.06,1234.04605556,206,5.15455136228825
2012-05-07,5.05,5.08,4.97,5.05,874.47864459,205,5.1882138265356
2012-05-08,5.02,5.08,4.99,5.06,640.55868732,204,5.22711323824279
2012-05-09,5.02,5.08,5.01,5.02,350.28159466,203,5.2507570586303505
2012-05-10,4.87,5.04,4.87,5.02,907.11429341,202,5.28456559449028
2012-05-11,4.95,4.97,4.87,4.97,413.82665677,201,5.30873015016835
2012-05-12,4.91,4.97,4.91,4.95,219.33389116,200,5.34824388323758
2012-05-13,4.94,4.95,4.94,4.95,395.46296566,199,5.3968695241646
2012-05-14,4.93,4.99,4.88,4.93,718.72911768,198,5.43900573839891
2012-05-15,4.95,5.01,4.9,4.95,600.99596383,197,5.49234228569617
2012-05-16,5.04,5.04,4.98,5.0,178.0332215,196,5.55158368088875
2012-05-17,5.02,5.03,5.01,5.02,611.21283218,195,5.62320952357554
2012-05-18,5.07,5.07,5.03,5.03,912.52426975,194,5.64917449727455
2012-05-19,5.07,5.08,5.05,5.08,168.0059752,193,5.69121748139773
2012-05-20,5.03,5.08,5.03,5.03,26.40212653,192,5.73610053072072
2012-05-21,5.08,5.09,5.01,5.04,354.05739561,191,5.79540600891926
2012-05-22,5.03,5.07,5.0,5.05,678.06758546,190,5.87016503562741
2012-05-23,5.1,5.1,5.02,5.02,558.15131265,189,5.9472005828155
2012-05-24,5.12,5.12,5.04,5.08,904.74009563,188,6.02961085323193
2012-05-25,5.08,5.1,5.08,5.09,274.91026252,187,6.11023350923197
2012-05-26,5.07,5.09,5.06,5.08,388.70621698,186,6.1377430585149
2012-05-27,5.07,5.08,5.0,5.08,913.52967246,185,6.15652271946831
2012-05-28,5.07,5.08,5.07,5.08,180.68383317,184,6.1891708146178
2012-05-29,5.11,5.12,4.95,5.07,1341.51430437,183,6.21608608323891
2012-05-30,5.14,5.14,5.07,5.07,748.4016813,182,6.24028907650283
2012-05-31,5.17,5.17,5.1,5.14,1102.63991433,181,6.27749251180244
2012-06-01,5.22,5.24,5.16,5.17,473.66441064,180,6.31206179661302
2012-06-02,5.19,5.21,5.17,5.2,192.43478463,179,6.34943312242952
2012-06-03,5.19,5.2,5.19,5.19,14.33475413,178,6.39757867860489
2012-06-04,5.22,5.24,5.14,5.18,1359.1183093,177,6.43917868759804
2012-06-05,5.37,5.49,5.22,5.22,929.19495142,176,6.49327720681131
2012-06-06,5.41,5.49,5.37,5.39,770.84630967,175,6.52063816148375
2012-06-07,5.53,5.53,5.4,5.41,1412.87520676,174,6.55802851413646
2012-06-08,5.61,5.63,5.46,5.48,1397.44902146,173,6.61029533620507
2012-06-09,5.48,5.62,5.47,5.6,353.65603433,172,6.65506696689005
2012-06-10,5.42,5.54,5.42,5.54,270.95117635,171,6.7136873785552105
2012-06-11,5.52,5.57,5.4,5.48,667.67216608,170,6.77221951010345
2012-06-12,5.71,5.9,5.53,5.57,9330.40796353,169,6.82413752666515
2012-06-13,5.86,6.0,5.71,5.77,1690.19740728,168,6.88685490821886
2012-06-14,5.9,5.91,5.79,5.86,3236.5087261,167,6.96243149198341
2012-06-15,6.42,6.42,5.56,5.88,2041.44728739,166,6.9942938620951995
2012-06-16,6.41,6.52,6.12,6.41,1010.13937541,165,7.02983603517913
2012-06-17,6.19,6.47,6.13,6.41,424.19045736,164,7.06803155763241
2012-06-18,6.06,6.34,5.98,6.13,2483.09865301,163,7.11473524837703
2012-06-19,6.46,6.49,6.13,6.13,1389.04883704,162,7.17531291599939
2012-06-20,6.64,6.65,6.26,6.4,2075.98456732,161,7.24577982357681
2012-06-21,6.64,6.69,6.64,6.66,480.84201914,160,7.32311376292381
2012-06-22,6.59,6.67,6.48,6.64,963.16079856,159,7.39134827459561
2012-06-23,6.45,6.61,6.33,6.6,1137.14132849,158,7.44050609703525
2012-06-24,6.4,6.45,6.35,6.35,599.17294991,157,7.46595742462649
2012-06-25,6.26,6.35,6.11,6.35,1956.72821549,156,7.4868610954594
2012-06-26,6.41,6.46,6.17,6.26,2273.09860085,155,7.51899650048952
2012-06-27,6.49,6.68,6.34,6.41,11231.77828715,154,7.54233447462768
2012-06-28,6.5,6.54,5.99,6.49,4266.15056833,153,7.58007364065711
2012-06-29,6.52,6.63,6.49,6.5,8127.55500191,152,7.62423467775229
2012-06-30,6.61,6.61,6.5,6.58,828.05206012,151,7.66453574064715
2012-07-01,6.52,6.62,6.52,6.6,332.44372303,150,7.69971446918018
2012-07-02,6.61,6.64,6.52,6.55,1792.23613156,149,7.72968397597629
2012-07-03,6.44,6.66,6.4,6.61,1936.3905711,148,7.7595095553188695
2012-07-04,6.44,6.55,6.36,6.44,2014.68873242,147,7.77742943883536
2012-07-05,6.6,6.66,6.52,6.52,1406.97193178,146,7.80638594436098
2012-07-06,6.59,6.6,6.39,6.59,1662.61510481,145,7.81866453004297
2012-07-07,6.79,6.79,6.56,6.6,1408.4798228,144,7.8441726963557
2012-07-08,6.73,6.8,6.45,6.8,830.37090436,143,7.86618845385769
2012-07-09,6.94,6.99,6.55,6.77,1751.75552753,142,7.87875166975872
2012-07-10,7.08,7.13,6.95,6.95,1495.1442887,141,7.9058934552453195
2012-07-11,7.14,7.15,7.04,7.08,751.66207543,140,7.93057954714903
2012-07-12,7.59,7.59,7.1,7.15,2325.83757492,139,7.97515171205533
2012-07-13,7.59,7.69,7.46,7.6,1204.54573744,138,7.991359580671
2012-07-14,7.55,7.58,7.44,7.58,717.31461971,137,8.01748824145112
2012-07-15,7.57,7.57,7.4,7.55,322.39208253,136,8.04854307591189
2012-07-16,8.3,8.3,7.14,7.57,3680.08259313,135,8.08285409981768
2012-07-17,8.55,8.8,7.7,8.3,3658.89689036,134,8.10942674818626
2012-07-18,9.0,9.15,8.36,8.5,2613.84283038,133,8.12760895359114
2012-07-19,8.76,9.2,8.76,9.06,2512.84139938,132,8.15664135181353
2012-07-20,8.44,8.76,7.93,8.76,1378.66512931,131,8.18263595881603
2012-07-21,8.74,8.91,8.2,8.52,2380.64465914,130,8.21070508976928
2012-07-22,8.42,8.8,8.3,8.74,1483.54734476,129,8.23112955041195
2012-07-23,8.59,8.88,8.1,8.42,2585.86162064,128,8.26724637093962
2012-07-24,8.61,8.8,8.25,8.59,1298.89850451,127,8.29563515539309
2012-07-25,8.64,8.64,8.24,8.59,1795.45977381,126,8.3303214337103
2012-07-26,8.75,8.83,8.45,8.64,837.67858918,125,8.36072701592435
2012-07-27,8.83,8.91,8.76,8.76,687.49671529,124,8.37768828282364
2012-07-28,8.88,9.0,8.78,8.83,1498.92603223,123,8.40879512804881
2012-07-29,8.71,8.79,8.7,8.79,590.37066164,122,8.42866503984732
2012-07-30,9.0,9.0,8.54,8.7,2423.61350598,121,8.45723483585539
2012-07-31,9.28,9.28,8.92,9.0,1324.42575089,120,8.49777509300533
2012-08-01,9.45,9.5,8.9,9.28,2419.60607326,119,8.53098135852633
2012-08-02,10.44,10.52,9.4,9.45,2209.70926083,118,8.55415154098726
2012-08-03,10.79,12.0,10.1,10.4,2419.4134313,117,8.5631563404035
2012-08-04,10.51,11.2,10.5,10.96,635.36838136,116,8.58046990600597
2012-08-05,10.71,10.93,10.29,10.93,1906.7619071,115,8.59440186705546
2012-08-06,10.84,10.99,10.43,10.71,2070.07812125,114,8.61015791472644
2012-08-07,10.75,10.87,10.72,10.86,1039.03555,113,8.62224193641414
2012-08-08,10.99,11.04,10.7,10.75,2746.09461909,112,8.63906944082006
2012-08-09,11.0,12.49,10.79,11.0,2432.99473283,111,8.65768368497341
