timestamp,Close,High,Low,Open,Volume,metric
2013-09-15,125.36,126.25,123.0,124.49,5360.8824298,1024.57958056223
2013-09-18,127.0,128.0,124.2,126.92,13495.71105357,845.418123851895
2013-09-21,123.39,124.1,121.7,122.92,4154.19202354,1046.97476265102
2013-09-24,123.86,124.01,121.77,122.81,10183.16714023,1125.35789996179
2013-09-27,126.95,126.96,124.35,124.85,12117.32341602,1302.02028851433
2013-09-30,126.25,127.53,122.77,127.0,11530.52471883,1213.24617793381
2013-10-03,117.63,118.79,102.0,103.85,26112.7638711,1538.75125006239
2013-10-06,122.49,122.49,121.13,121.25,3926.3413189,1900.66283139384
2013-10-09,125.9,127.99,122.3,124.5,18933.76126312,1721.88761457957
2013-10-12,127.98,128.0,126.01,127.38,7571.27286324,1853.61672170588
2013-10-15,142.76,147.39,134.09,135.43,22232.07911256,2333.48704052313
2013-10-18,152.89,154.69,143.23,143.94,23007.23097591,2302.45571980844
2013-10-21,180.13,181.93,166.05,166.6,33107.72111019,2675.10751260981
2013-10-24,193.87,206.6,156.2,203.94,55593.92700629,2781.5794534102
2013-10-27,194.0,195.0,179.5,180.39,10095.56583408,3439.6720527868
2013-10-30,197.54,206.0,195.0,204.0,25494.14807001,3808.9023861368
2013-11-02,204.86,205.15,201.2,202.14,6600.0982594,4216.99907036574
2013-11-05,242.9,250.79,226.0,227.29,42583.7008287,3303.63982471049
2013-11-08,334.0,334.45,288.81,291.0,40186.15864335,3377.994520131
2013-11-11,343.91,349.9,310.1,323.0,26943.37824394,4952.69873252289
2013-11-14,416.95,421.97,381.0,393.5,31638.4774428,4292.33890151984
2013-11-17,477.38,480.0,434.53,434.53,25991.59517426,5847.42683190499
2013-11-20,599.0,619.0,440.0,536.01,57711.50722124,4938.50038134981
2013-11-23,829.15,874.81,785.0,794.0,20338.86461312,4908.20283299797
2013-11-26,916.3,919.0,801.0,811.95,29793.02508816,4968.79792970165
2013-11-29,1131.99,1141.0,988.22,1012.0,21873.31334686,6505.6094504138
2013-12-02,1047.47,1057.0,925.16,955.0,31516.72530827,5731.96940766189
2013-12-05,1023.87,1138.58,848.42,1135.0,55262.65698958,6013.29305957168
2013-12-08,787.0,797.0,651.0,693.3,27465.08270962,6294.61671148146
2013-12-11,879.04,988.0,804.0,979.07,31708.38203134,7134.38987382805
2013-12-14,850.78,895.0,841.01,888.47,7426.55203462,9030.87325801019
2013-12-17,673.62,750.0,612.51,690.5,43034.02835938,8895.41015914004
2013-12-20,610.0,719.97,570.0,685.1,40959.74061978,9121.1819905903
2013-12-23,654.76,665.0,607.77,612.66,13100.16416543,9333.93766125748
2013-12-26,747.0,764.32,677.57,679.01,28028.63835784,10508.0178702207
2013-12-29,728.0,732.0,703.45,715.0,8121.30581786,8805.60156722404
2014-01-01,754.9,757.99,729.01,732.0,7907.63786208,11740.802089632
2014-01-04,828.79,830.0,790.2,808.24,10990.14294762,10435.9377082216
2014-01-07,785.0,943.0,785.0,915.8,34063.52120798,13185.9483205232
2014-01-10,852.61,861.4,799.41,825.5,12846.16052006,14243.64470987
2014-01-13,823.0,844.05,783.11,844.04,19366.39159317,18058.6488747028
2014-01-16,814.4,849.0,810.01,841.14,8215.45166349,17791.7722903476
2014-01-19,842.07,842.07,791.01,810.0,8418.00804502,16368.4305071198
2014-01-22,819.2,824.99,801.0,824.88,8309.09407494,16902.1836758303
2014-01-25,806.8,817.0,773.4,780.0,8705.5640134,16903.7992186766
2014-01-28,788.0,812.93,740.01,750.95,20042.81613687,18103.4236793568
2014-01-31,803.0,809.98,791.0,799.99,7728.16005641,20066.4455241064
2014-02-03,808.5,815.0,800.5,814.94,4931.83355028,21157.0132156339
2014-02-06,763.99,803.0,752.0,780.01,20652.60674868,21761.8906024157
2014-02-09,687.37,755.42,666.21,680.49,15061.93270719,19676.9190476932
2014-02-12,651.99,685.19,631.58,677.0,15511.78725823,21761.8906024157
2014-02-15,655.83,673.17,628.88,670.34,20762.64009438,23455.9299906277
2014-02-18,627.7,650.0,609.99,633.66,14833.93993495,25980.5116973035
2014-02-21,581.35,589.0,530.01,561.86,29612.93711462,26136.0836236347
2014-02-24,535.49,629.0,514.02,609.9,51840.81217712,28314.0905922709
2014-02-27,583.0,599.99,571.22,585.24,17048.07050459,28314.0905922709
2014-03-02,566.24,570.99,553.0,567.46,6437.39852141,28262.4181718192
2014-03-05,669.99,679.97,651.9,673.27,12719.614182,30538.5860782745
2014-03-08,620.0,639.79,604.5,632.79,9699.02131269,33194.1153024722
2014-03-11,632.1,644.44,614.17,628.02,9166.62008516,31866.3506903734
2014-03-14,630.42,645.0,625.29,641.02,8676.83483514,29367.8475506144
2014-03-17,621.11,634.99,619.46,634.99,9165.08796086,37607.7472230889
2014-03-20,587.98,611.3,578.66,610.01,10906.66527996,35283.6729564935
2014-03-23,561.0,569.48,556.74,564.31,6098.75124042,43312.2931501866
2014-03-26,581.49,592.0,565.0,583.77,10310.36256376,39324.9976022039
2014-03-29,491.99,508.0,486.97,502.01,7446.55826452,42560.5986707397
2014-04-01,478.98,509.98,452.04,454.81,22904.80786015,44551.7377898386
2014-04-04,452.2,459.5,430.77,451.03,15699.31017002,50027.3703673607
2014-04-07,447.11,464.19,446.0,459.97,7419.24793683,44415.1321567057
2014-04-10,363.12,442.46,357.57,441.69,49713.84445346,53237.3159412568
2014-04-13,416.3,427.75,397.16,424.91,11017.88490469,60538.4335560578
2014-04-16,530.0,548.0,494.02,523.1,30710.47011727,45327.7718585558
2014-04-19,503.8,507.43,472.81,482.1,10268.73294781,56547.9844196814
2014-04-22,490.0,504.9,485.2,497.98,8521.46548043,53425.7030713554
2014-04-25,466.52,503.99,438.05,502.15,33416.96300818,56894.9045694954
2014-04-28,442.9,452.16,424.0,430.0,18282.9859723,57588.7448691234
2014-05-01,460.97,465.88,447.97,449.0,9556.03788617,66817.8858733963
2014-05-04,438.04,442.83,429.55,439.0,5154.40779439,60454.2776949776
2014-05-07,440.0,452.0,425.67,429.0,13248.34902294,64829.2583176404
2014-05-10,455.39,459.24,449.79,452.78,4130.38790298,70397.4154737568
2014-05-13,439.12,442.75,430.61,442.48,5969.67167394,74817.9710179175
2014-05-16,447.31,452.41,444.5,446.27,3667.08110965,80099.2395603588
2014-05-19,448.34,450.0,441.44,446.91,4723.48939284,77898.7110010083
2014-05-22,529.99,530.0,492.65,493.98,17439.03492533,73497.6538823072
2014-05-25,573.9,586.34,527.09,528.44,19782.59517625,78483.2567556605
2014-05-28,580.66,582.26,563.45,572.7,8980.55145796,91996.9301043173
2014-05-31,627.8,628.5,611.0,621.0,9696.70747452,79003.0134229165
2014-06-03,670.14,680.99,649.61,662.0,13572.80908815,97714.2534441336
2014-06-06,647.16,662.13,647.16,661.46,6452.18388554,86494.3621241971
2014-06-09,648.83,659.0,639.93,658.0,6798.26691408,79481.3057357487
2014-06-12,569.1,630.36,550.0,623.81,24822.48984168,90585.3116841254
2014-06-15,588.55,593.0,552.11,566.58,8807.69919892,108702.37402095
2014-06-18,607.0,616.0,599.9,606.48,6744.90183982,113768.842858603
2014-06-21,591.29,594.99,580.0,590.0,2949.19025766,126484.18411927
2014-06-24,572.62,588.25,572.1,588.22,6502.14511419,132507.240505902
2014-06-27,599.99,600.0,574.0,580.09,9183.33155023,125145.727144463
2014-06-30,641.11,647.09,595.51,599.86,15516.12603652,104506.281189491
2014-07-03,645.99,652.79,638.79,650.49,4969.91178981,111194.683185619
2014-07-06,630.57,639.0,622.86,630.9,3334.94354159,124571.487177873
2014-07-09,621.97,626.88,618.71,623.98,2303.75559449,132931.989673033
2014-07-12,638.1,642.57,628.7,634.99,3794.25754759,137948.291170128
2014-07-15,622.9,626.25,616.09,621.15,3535.74807055,118927.432811316
2014-07-18,632.6,632.96,618.46,626.3,5026.34015101,137025.08563043
2014-07-21,622.73,628.0,615.0,626.98,3959.6554446,128407.155716566
2014-07-24,601.66,621.99,591.12,620.95,10241.00858618,128407.155716566
2014-07-27,590.3,602.83,589.0,596.23,3792.78527365,149954.363443907
2014-07-30,563.84,586.0,557.12,585.93,10498.74204272,162993.873308595
2014-08-02,589.59,599.09,584.95,597.84,3529.71854524,157405.511938015
2014-08-05,581.76,589.0,578.25,588.5,6905.3529219,122943.950152769
2014-08-08,588.02,595.0,584.0,585.84,4367.06223673,157903.329123918
2014-08-11,573.98,590.99,571.0,590.98,6086.60291397,178499.415531385
2014-08-14,507.99,551.86,497.0,549.85,25826.72212001,166730.223298547
2014-08-17,496.86,524.8,485.39,523.47,10314.49245533,161826.393201531
2014-08-20,516.39,527.01,466.0,491.98,19220.07652475,187281.346343637
2014-08-23,497.0,514.69,487.0,514.65,8432.27651658,186096.021366779
2014-08-26,512.18,516.0,502.27,503.74,6716.16026767,196763.946158505
2014-08-29,509.3,514.98,501.25,506.94,7246.60661668,196763.946158505
2014-09-01,474.54,490.0,472.01,479.01,9091.87194074,204522.695658425
2014-09-04,487.43,497.0,471.04,474.86,10793.6031862,227701.934499713
2014-09-07,475.43,483.0,474.95,479.99,2858.65175279,223611.480586544
